Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2019,1,1,1,547.404192,77.680013,25.58687,13.8078298,3.382635388,63.454583333333325,1.0753169338287427,12.755594950965364,6.323518857747324,116.2633382258579,1.3490363151782183,27.17
2019,1,2,2,701.784804,194.507772,25.453782,13.8078298,3.382635388,61.585416666666674,0.6939472107275132,10.85852004075196,4.873108070493819,101.85844350946051,2.0033635326240766,24.5
2019,1,3,3,746.345169,109.405705,22.307852,13.8078298,3.382635388,63.961666666666666,-0.8315206935787176,10.12816948871917,3.8802106791871007,102.73213491796534,1.4750011230584548,24.76
2019,1,4,4,754.085459,79.098774,23.624898,13.8078298,3.382635388,66.83583333333333,-0.7703849863290453,10.174609418785334,3.8919029361737847,110.96601452603852,1.2720308090703725,24.94
2019,1,5,5,681.461272,116.074127,25.952103,13.8078298,3.382635388,65.32875,-0.8265763183015353,11.234325523058226,4.089401167895647,113.37215878585847,1.666141123929555,25.58
2019,1,6,6,625.556473,163.615907,26.474279,13.8078298,3.382635388,59.57375,-0.6059408027113065,11.518624260334168,4.314606277582483,107.59456940202152,1.9226640255951009,26.05
2019,1,7,7,725.001827,161.267573,26.534398,13.8078298,3.382635388,63.31958333333333,-0.7906114754223207,10.38855141916837,3.9830841085974287,109.3594721564771,1.9187903432876905,24.92
2019,1,8,8,802.688793,165.309267,26.335761,13.8078298,3.382635388,62.55500000000001,-0.5295016523046662,10.35184927011928,4.058842004877186,114.4806946779036,1.971449041905195,24.74
2019,1,9,9,804.090814,251.552128,25.532245,13.8078298,3.382635388,61.69583333333333,0.6945500464316979,10.433835369191936,4.905449454558002,112.2192556906757,3.069266608138521,25.31
2019,1,10,10,814.452359,258.730165,27.204282,13.8078298,3.382635388,62.40250000000001,-0.3478500671254646,7.386218701853028,3.194745566800015,115.4877037383788,3.219937931882677,25.09
2019,1,11,11,824.001248,224.092394,28.046538,13.8078298,3.382635388,63.88625,-1.836492446963173,6.226819302470569,1.6052476327449663,117.24260050288342,2.576188039194979,24.75
2019,1,12,12,734.288107,198.622568,26.88622,13.8078298,3.382635388,62.454583333333325,-1.296413087636927,8.637919829376553,2.887668126277671,117.4183492359597,2.21680378345915,24.89
2019,1,13,13,683.892739,187.015802,26.478074,13.8078298,3.382635388,60.26500000000001,-0.7271936854771219,10.350687033761492,3.992169770355601,116.89361680242672,2.215261097728769,25.59
2019,1,14,14,793.79532,182.499017,26.459033,13.8078298,3.382635388,66.19333333333334,1.5116098558835689,12.00573548947152,5.8209304706360525,115.76581117985396,2.285270964159769,25.94
2019,1,15,15,804.185909,55.815269,20.634806,13.8078298,3.382635388,67.02458333333333,0.8978282448855793,11.41337014539134,5.5633157081391,114.91133918791132,1.3116688380675143,26.98
2019,1,16,16,805.807002,66.207561,14.081853,13.8078298,3.382635388,69.42666666666666,0.1746028686581385,10.512880675284338,4.868061007452671,99.56357435068615,1.8176138990357484,27.76
2019,1,17,17,808.242005,84.39539,9.655911,13.8078298,3.382635388,65.56958333333334,1.23573168284325,8.965898872683315,4.64026330843782,78.62550019035633,1.8012398904279658,26.5
2019,1,18,18,806.715624,76.475119,12.870089,13.8078298,3.382635388,67.97958333333334,-0.1622438210866381,7.912103253904432,3.683179637925836,93.49301492029448,1.79448896799119,25.62
2019,1,19,19,726.710014,138.532008,9.704769,13.8078298,3.382635388,64.75458333333334,0.3787265652023358,8.16572309859682,4.077868027265378,78.45028702094332,2.469857973046568,25.84
2019,1,20,20,667.524066,206.000444,15.393988,13.8078298,3.382635388,61.75,3.4976686492630304,8.539212574674083,5.788924138258807,99.0889485567281,2.88785657120426,27.58
2019,1,21,21,786.79891,163.349244,25.345764,13.8078298,3.382635388,65.54083333333334,0.4629396675627697,8.268417774431926,3.9754395697821368,117.88684797656354,2.5496984948351558,26.06
2019,1,22,22,821.894065,245.140232,9.396857,13.8078298,3.382635388,64.55166666666666,-0.4158610029021104,6.970267892610163,3.242344580268639,85.66584972627857,3.070366954117583,24.57
2019,1,23,23,811.221258,371.943562,12.780665,13.8078298,3.382635388,60.32375,3.1987046082790305,9.293285888806684,6.097488527464089,90.17095416551588,5.426836938850448,24.8
2019,1,24,24,793.873134,295.16918,17.12647,13.8078298,3.382635388,61.04333333333333,4.711708769456114,10.347543596529652,7.17055462562099,100.36338456966445,4.348310741779277,24.99
2019,1,25,25,772.606071,240.708348,29.118478,13.8078298,3.382635388,62.94416666666667,3.533922224720016,11.950729944886511,7.59261173482306,123.04424289423298,3.3378944792613243,24.52
