Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2019,1,1,1.0753169338287427,12.755594950965365,6.323518857747324,116.2633382258579,1.3490363151782185,1
2019,1,2,0.6939472107275132,10.858520040751959,4.873108070493819,101.85844350946053,2.0033635326240766,2
2019,1,3,-0.8315206935787176,10.12816948871917,3.8802106791871007,102.73213491796534,1.4750011230584548,3
2019,1,4,-0.7703849863290453,10.174609418785334,3.8919029361737847,110.96601452603853,1.2720308090703725,4
2019,1,5,-0.8265763183015353,11.234325523058226,4.089401167895647,113.37215878585847,1.666141123929555,5
2019,1,6,-0.6059408027113065,11.518624260334168,4.314606277582483,107.59456940202153,1.9226640255951009,6
2019,1,7,-0.7906114754223207,10.38855141916837,3.9830841085974287,109.3594721564771,1.9187903432876903,7
2019,1,8,-0.5295016523046662,10.351849270119281,4.058842004877186,114.48069467790361,1.971449041905195,8
2019,1,9,0.6945500464316979,10.433835369191936,4.905449454558002,112.2192556906757,3.069266608138521,9
2019,1,10,-0.3478500671254646,7.386218701853028,3.194745566800015,115.48770373837881,3.219937931882677,10
2019,1,11,-1.836492446963173,6.226819302470569,1.6052476327449665,117.24260050288342,2.576188039194979,11
2019,1,12,-1.296413087636927,8.637919829376553,2.887668126277671,117.4183492359597,2.21680378345915,12
2019,1,13,-0.7271936854771219,10.350687033761492,3.992169770355601,116.89361680242673,2.2152610977287686,13
2019,1,14,1.5116098558835689,12.005735489471519,5.8209304706360525,115.76581117985396,2.2852709641597695,14
2019,1,15,0.8978282448855793,11.413370145391339,5.5633157081391,114.91133918791132,1.3116688380675143,15
2019,1,16,0.17460286865813857,10.512880675284338,4.8680610074526705,99.56357435068615,1.8176138990357484,16
2019,1,17,1.23573168284325,8.965898872683315,4.64026330843782,78.62550019035633,1.8012398904279658,17
2019,1,18,-0.1622438210866381,7.912103253904432,3.6831796379258357,93.49301492029447,1.79448896799119,18
2019,1,19,0.3787265652023358,8.16572309859682,4.077868027265378,78.45028702094332,2.469857973046568,19
2019,1,20,3.4976686492630304,8.539212574674083,5.788924138258807,99.0889485567281,2.8878565712042596,20
2019,1,21,0.4629396675627697,8.268417774431926,3.9754395697821368,117.88684797656354,2.5496984948351553,21
2019,1,22,-0.4158610029021104,6.970267892610163,3.242344580268639,85.66584972627857,3.070366954117583,22
2019,1,23,3.1987046082790305,9.293285888806684,6.097488527464089,90.17095416551588,5.426836938850448,23
2019,1,24,4.711708769456114,10.347543596529652,7.17055462562099,100.36338456966443,4.348310741779277,24
2019,1,25,3.533922224720016,11.950729944886511,7.59261173482306,123.04424289423298,3.3378944792613243,25
2019,1,26,1.685805551880947,13.514102966344753,6.976219550617133,132.8296257072091,2.1010300389131387,26
2019,1,27,2.9306398409729626,10.202736854545574,6.25109792960791,117.40366571828699,4.199589155712217,27
2019,1,28,1.99368402169489,10.291934798792372,5.9482477299144705,113.75426084213841,4.600287554529387,28
2019,1,29,2.4642596720324725,9.42334084622369,5.840711954425198,79.22395101871973,4.126640796803564,29
2019,1,30,2.77929655460536,9.660473403291617,5.838976329847171,106.78998287042106,3.992678888176909,30
2019,1,31,5.674823363281472,11.522910390489779,8.631133240169072,75.30091854768357,4.913518263384156,31
2019,2,1,4.305296639411255,10.087852502239317,7.484860602894701,99.55300426127393,5.456472339338945,32
2019,2,2,1.7324494422414032,7.141033139361002,4.121138013791394,119.39383245602704,5.392034958165548,33
2019,2,3,-0.5265537533049149,7.2636582675453,2.9138086442875006,140.488785240959,4.0276598179099805,34
2019,2,4,-2.0031323584040055,10.40482245457972,3.985384271543211,147.2860791236126,1.91102378912579,35
2019,2,5,1.3876042985588735,13.73015580215706,7.171755295879024,148.29047281367826,1.5506202099912905,36
2019,2,6,2.1148729688541414,14.75415112612733,7.995088573270554,150.79577156490154,1.8022574196272316,37
2019,2,7,3.3997463238947754,13.837451472129747,8.093912431378447,152.91735319304834,1.830243094392719,38
2019,2,8,1.79304341022934,14.09170101469972,7.595221191780448,158.21463017225435,2.424788513543236,39
2019,2,9,2.52831975381281,13.85795918561143,7.820056278630803,150.46748346150753,2.8221407852231777,40
2019,2,10,3.938989854601138,12.73907936995049,8.220976692434686,99.3129767192928,4.156519238816225,41
2019,2,11,4.532069154083757,11.849400584267492,7.949748531010517,149.09293234701417,2.298394379832231,42
2019,2,12,1.6526923493141674,12.537185899224081,6.7786018102768,157.90877304636655,1.3843625337849979,43
2019,2,13,0.7768461916746748,14.095907677406272,7.003546648366644,167.23492569303187,1.544073892915453,44
2019,2,14,1.719759145850439,13.957660615032664,7.0267753366779955,165.92954671362293,2.0188666505724164,45
2019,2,15,0.9590697089418414,15.085466104531445,7.48806785421246,168.25190750804035,1.6460710313796016,46
2019,2,16,2.2757808284238528,15.316048872170908,8.123871194276672,168.73581404355008,2.0419631419558777,47
2019,2,17,1.5310980515986525,14.052897815571246,7.3471462385999775,170.55989194478923,2.185009602015807,48
2019,2,18,2.852549011367281,13.359214308634984,7.6451868606709645,149.45914699429616,1.8985618245381328,49
2019,2,19,3.093292483593303,12.652398935958669,7.515325716457035,148.70720939776322,1.4257641263799472,50
2019,2,20,1.9561683326042092,13.301752516417508,7.41283888464076,173.94311451382475,1.6132248358101864,51
2019,2,21,1.631463469108324,15.248997713014406,8.025816920524935,185.81113927588348,1.8433971312421593,52
2019,2,22,1.4319338329735662,18.123811272612127,9.415330815152952,189.9470900798724,1.8953055527958491,53
2019,2,23,3.7136234463574027,18.527647610208412,10.658067398686335,181.33199291078904,1.8820202830136274,54
2019,2,24,3.657095048087857,17.0431283999337,10.1432416945459,192.4593429615595,1.6629625817085316,55
2019,2,25,2.7164923113395543,17.610109267037313,10.05415753428457,195.91903622099755,1.4637509749721858,56
