Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2019,1,1,1,547.404192,77.680013,25.58687,21.3969275,6.447067088000001,63.454583333333325,1.0753169338287427,12.755594950965364,6.323518857747324,119.97199955720392,1.350332274949289,27.17,1,96.085
2019,1,2,2,701.784804,194.507772,25.453782,21.3969275,6.447067088000001,61.585416666666674,0.6939472107275132,10.85852004075196,4.873108070493819,106.50431944701675,1.9534077253848712,24.5,0,96.085
2019,1,3,3,746.345169,109.405705,22.307852,21.3969275,6.447067088000001,63.961666666666666,-0.8315206935787176,10.12816948871917,3.8802106791871007,106.26494152840124,1.495342363804336,24.76,0,96.085
2019,1,4,4,754.085459,79.098774,23.624898,21.3969275,6.447067088000001,66.83583333333333,-0.7703849863290453,10.174609418785334,3.8919029361737847,114.40844815891576,1.3298661834508716,24.94,0,96.085
2019,1,5,5,681.461272,116.074127,25.952103,21.3969275,6.447067088000001,65.32875,-0.8265763183015353,11.234325523058226,4.089401167895647,116.93141943577366,1.6266599521823868,25.58,1,96.085
2019,1,6,6,625.556473,163.615907,26.474279,21.3969275,6.447067088000001,59.57375,-0.6059408027113065,11.518624260334168,4.314606277582483,112.57252220167992,1.8664903017500991,26.05,1,96.085
2019,1,7,7,725.001827,161.267573,26.534398,21.3969275,6.447067088000001,63.31958333333333,-0.7906114754223207,10.38855141916837,3.9830841085974287,114.19792649682134,1.869446403134282,24.92,0,96.085
2019,1,8,8,802.688793,165.309267,26.335761,21.3969275,6.447067088000001,62.55500000000001,-0.5295016523046662,10.35184927011928,4.058842004877186,118.4795728827074,1.9031223801641612,24.74,0,96.085
2019,1,9,9,804.090814,251.552128,25.532245,21.3969275,6.447067088000001,61.69583333333333,0.6945500464316979,10.433835369191936,4.905449454558002,116.64463377040634,2.878445369925191,25.31,0,96.085
2019,1,10,10,814.452359,258.730165,27.204282,21.3969275,6.447067088000001,62.40250000000001,-0.3478500671254646,7.386218701853028,3.194745566800015,119.37281973970364,3.099271757779242,25.09,0,96.085
2019,1,11,11,824.001248,224.092394,28.046538,21.3969275,6.447067088000001,63.88625,-1.836492446963173,6.226819302470569,1.6052476327449663,118.83237757734652,2.4926844757500817,24.75,0,96.085
2019,1,12,12,734.288107,198.622568,26.88622,21.3969275,6.447067088000001,62.454583333333325,-1.296413087636927,8.637919829376553,2.887668126277671,121.18725825925512,2.1807425793259334,24.89,1,96.085
2019,1,13,13,683.892739,187.015802,26.478074,21.3969275,6.447067088000001,60.26500000000001,-0.7271936854771219,10.350687033761492,3.992169770355601,121.3544983895319,2.120361951826962,25.59,1,96.085
2019,1,14,14,793.79532,182.499017,26.459033,21.3969275,6.447067088000001,66.19333333333334,1.5116098558835689,12.00573548947152,5.8209304706360525,120.33048333240797,2.182048387134087,25.94,0,96.085
2019,1,15,15,804.185909,55.815269,20.634806,21.3969275,6.447067088000001,67.02458333333333,0.8978282448855793,11.41337014539134,5.5633157081391,117.22195516117142,1.274628067324152,26.98,0,96.085
2019,1,16,16,805.807002,66.207561,14.081853,21.3969275,6.447067088000001,69.42666666666666,0.1746028686581385,10.512880675284338,4.868061007452671,96.7062408440382,1.7445455842667132,27.76,0,96.085
2019,1,17,17,808.242005,84.39539,9.655911,21.3969275,6.447067088000001,65.56958333333334,1.23573168284325,8.965898872683315,4.64026330843782,81.44845272207289,1.7791873987515263,26.5,0,96.085
2019,1,18,18,806.715624,76.475119,12.870089,21.3969275,6.447067088000001,67.97958333333334,-0.1622438210866381,7.912103253904432,3.683179637925836,97.57911112884948,1.7841143981069243,25.62,0,96.085
2019,1,19,19,726.710014,138.532008,9.704769,21.3969275,6.447067088000001,64.75458333333334,0.3787265652023358,8.16572309859682,4.077868027265378,75.22380857960758,2.403327540554596,25.84,1,96.085
2019,1,20,20,667.524066,206.000444,15.393988,21.3969275,6.447067088000001,61.75,3.4976686492630304,8.539212574674083,5.788924138258807,95.16135914827636,2.922770446083906,27.58,1,96.085
2019,1,21,21,786.79891,163.349244,25.345764,21.3969275,6.447067088000001,65.54083333333334,0.4629396675627697,8.268417774431926,3.9754395697821368,120.94628026400648,2.466431246822704,26.06,0,96.085
2019,1,22,22,821.894065,245.140232,9.396857,21.3969275,6.447067088000001,64.55166666666666,-0.4158610029021104,6.970267892610163,3.242344580268639,90.60753823999916,2.9889402103175797,24.57,0,96.085
2019,1,23,23,811.221258,371.943562,12.780665,21.3969275,6.447067088000001,60.32375,3.1987046082790305,9.293285888806684,6.097488527464089,86.85333245167249,5.2006440052199085,24.8,0,96.085
2019,1,24,24,793.873134,295.16918,17.12647,21.3969275,6.447067088000001,61.04333333333333,4.711708769456114,10.347543596529652,7.17055462562099,104.93155874944728,4.09091901428371,24.99,0,96.085
2019,1,25,25,772.606071,240.708348,29.118478,21.3969275,6.447067088000001,62.94416666666667,3.533922224720016,11.950729944886511,7.59261173482306,128.4761770834236,3.1469302243044006,24.52,0,96.085
2019,1,26,26,684.560568,117.017455,31.609159,21.3969275,6.447067088000001,63.165416666666665,1.685805551880947,13.514102966344751,6.976219550617133,136.3955525870278,2.016028689025562,23.16,1,96.085
2019,1,27,27,641.017308,292.079584,23.629507,21.3969275,6.447067088000001,51.1125,2.9306398409729626,10.202736854545574,6.25109792960791,117.53052207163569,3.9697711203162234,24.32,1,96.085
2019,1,28,28,766.103626,310.248223,23.116439,21.3969275,6.447067088000001,57.39333333333334,1.99368402169489,10.291934798792372,5.948247729914471,120.8505527773562,4.354688956346653,24.08,0,96.085
2019,1,29,29,790.497572,300.62044,9.351792,21.3969275,6.447067088000001,62.72666666666667,2.4642596720324725,9.42334084622369,5.840711954425198,81.00243547409787,3.9802973281093754,23.87,0,96.085
2019,1,30,30,787.855012,273.773665,13.878222,21.3969275,6.447067088000001,59.69,2.77929655460536,9.660473403291617,5.838976329847171,108.785114361664,3.850235419033878,23.45,0,96.085
2019,1,31,31,782.188355,363.735326,7.71064,21.3969275,6.447067088000001,54.880833333333335,5.674823363281472,11.52291039048978,8.631133240169072,69.280471648537,4.804250074829668,22.71,0,96.085
2019,2,1,32,770.371867,351.977228,13.803908,21.3969275,6.447067088000001,52.68125,4.305296639411255,10.087852502239317,7.484860602894701,93.23719884606852,5.414200508460852,20.53,0,96.32
2019,2,2,33,699.898363,305.181198,24.203697,21.3969275,6.447067088000001,38.46333333333334,1.7324494422414032,7.141033139361002,4.121138013791394,119.4903724939026,5.180081147024497,21.86,1,96.32
2019,2,3,34,658.314626,218.784124,33.767731,21.3969275,6.447067088000001,49.27458333333333,-0.5265537533049149,7.2636582675453,2.9138086442875006,143.9202051446064,3.7408319543074575,23.29,1,96.32
2019,2,4,35,785.888401,153.042145,32.66543,21.3969275,6.447067088000001,61.22416666666667,-2.003132358404005,10.40482245457972,3.985384271543211,150.62390984731445,1.890141502325509,23.52,0,96.32
2019,2,5,36,783.991036,95.943908,34.377591,21.3969275,6.447067088000001,61.66041666666666,1.3876042985588737,13.73015580215706,7.171755295879024,151.74824103835977,1.5371688392176868,23.09,0,96.32
2019,2,6,37,771.962696,71.793159,33.463477,21.3969275,6.447067088000001,61.40416666666666,2.114872968854141,14.75415112612733,7.995088573270554,153.93625595985114,1.7646001956589326,22.11,0,96.32
2019,2,7,38,764.130694,88.315358,32.450088,21.3969275,6.447067088000001,59.51,3.3997463238947754,13.837451472129748,8.093912431378447,156.6526852607804,1.8063527860250028,21.88,0,96.32
2019,2,8,39,758.074762,129.2955,34.005748,21.3969275,6.447067088000001,58.20916666666667,1.79304341022934,14.09170101469972,7.595221191780448,161.47133533656816,2.308102021750553,20.93,0,96.32
2019,2,9,40,680.691614,158.044093,28.102012,21.3969275,6.447067088000001,54.864583333333336,2.52831975381281,13.85795918561143,7.820056278630803,155.28240594188776,2.653277659093812,20.91,1,96.32
2019,2,10,41,635.903935,257.700724,13.382232,21.3969275,6.447067088000001,38.96458333333334,3.938989854601138,12.73907936995049,8.220976692434686,105.67837474298052,3.833806614010353,21.94,1,96.32
2019,2,11,42,740.951531,142.119886,27.591866,21.3969275,6.447067088000001,57.860833333333325,4.532069154083757,11.849400584267492,7.949748531010517,153.57498572749458,2.177228898074268,21.16,0,96.32
2019,2,12,43,758.107069,72.755531,32.956328,21.3969275,6.447067088000001,60.61333333333334,1.6526923493141674,12.53718589922408,6.7786018102768,152.36311146027273,1.5134442246439357,20.66,0,96.32
2019,2,13,44,756.436347,72.307297,35.157826,21.3969275,6.447067088000001,61.64708333333332,0.7768461916746748,14.095907677406272,7.003546648366644,169.9658646286915,1.6408580951634295,20.78,0,96.32
2019,2,14,45,752.739158,151.888339,36.351203,21.3969275,6.447067088000001,56.38041666666667,1.719759145850439,13.957660615032664,7.026775336677996,170.4804797753487,2.12220279463021,20.74,0,96.32
2019,2,15,46,749.165201,92.412765,31.754688,21.3969275,6.447067088000001,55.28666666666667,0.9590697089418414,15.085466104531443,7.48806785421246,171.56587320417225,1.7428398796976807,19.99,0,96.32
2019,2,16,47,667.302332,149.914005,29.643765,21.3969275,6.447067088000001,51.59291666666667,2.2757808284238528,15.316048872170908,8.123871194276672,169.6647190083188,2.1714678211626413,19.97,1,96.32
2019,2,17,48,619.89583,171.965763,33.467229,21.3969275,6.447067088000001,48.52791666666667,1.5310980515986523,14.052897815571246,7.3471462385999775,175.22568948188993,2.213217037072262,21.08,1,96.32
2019,2,18,49,738.772841,115.939904,17.433796,21.3969275,6.447067088000001,56.26874999999999,2.852549011367281,13.359214308634984,7.645186860670963,146.1334277042659,1.969144677384171,20.69,0,96.32
2019,2,19,50,748.841636,28.313951,18.989873,21.3969275,6.447067088000001,58.88958333333333,3.093292483593303,12.652398935958669,7.515325716457035,148.99849324865596,1.3647732577492726,20.42,0,96.32
2019,2,20,51,744.252191,64.375495,27.036668,21.3969275,6.447067088000001,57.50791666666667,1.9561683326042087,13.301752516417508,7.41283888464076,174.50044702956563,1.6594655487803096,20.61,0,96.32
2019,2,21,52,739.87198,105.402382,32.389494,21.3969275,6.447067088000001,54.923333333333325,1.631463469108324,15.248997713014406,8.025816920524935,187.83484057023676,1.9717692250441097,20.68,0,96.32
2019,2,22,53,730.199118,94.706523,37.209201,21.3969275,6.447067088000001,53.27625,1.4319338329735662,18.123811272612127,9.415330815152952,192.30808652830635,1.94074212477469,20.19,0,96.32
2019,2,23,54,650.744715,120.023853,27.491822,21.3969275,6.447067088000001,54.70625,3.7136234463574023,18.52764761020841,10.658067398686336,181.67303725527785,1.894730186238188,20.31,1,96.32
2019,2,24,55,601.120107,82.566924,38.540452,21.3969275,6.447067088000001,53.48208333333333,3.657095048087857,17.0431283999337,10.1432416945459,195.14535771561063,1.749890117588144,20.6,1,96.32
2019,2,25,56,710.20538,60.720845,41.944686,21.3969275,6.447067088000001,55.83291666666667,2.7164923113395543,17.610109267037313,10.05415753428457,198.62761143919715,1.6755428777332633,20.12,0,96.32
2019,2,26,57,719.051346,95.037123,43.817488,21.3969275,6.447067088000001,53.12791666666667,2.8488771085947016,18.731467842676228,10.499896802648502,201.89142171157135,2.115011464099226,19.85,0,96.32
2019,2,27,58,715.934329,99.328848,39.363692,21.3969275,6.447067088000001,52.80791666666666,3.1177531557054103,19.378651704490377,11.068402518302609,199.28452547951832,1.9212992571947536,19.44,0,96.32
2019,2,28,59,701.810589,96.94009,34.69409,21.3969275,6.447067088000001,53.009166666666665,4.8012448814423925,18.47060248148444,11.26928795296526,195.4167617250798,1.7075054255336428,18.97,0,96.32
2019,3,1,60,708.7098,87.926188,27.810986,21.3969275,6.447067088000001,54.44291666666667,4.5211664975719845,17.409073910453436,10.89399822565758,187.45441158146983,1.5995769841721434,18.26,0,96.669
2019,3,2,61,632.122771,140.955936,38.504098,21.3969275,6.447067088000001,49.26,5.101468448634094,17.87384980405795,11.25148005984927,196.87304812687253,1.913518581581397,19.18,1,96.669
2019,3,3,62,585.610378,183.891937,38.811397,21.3969275,6.447067088000001,39.785833333333336,4.332022104205385,19.885498329126417,12.03567362888282,197.2781655384568,3.3632919861508155,19.99,1,96.669
2019,3,4,63,690.665941,248.035562,22.066838,21.3969275,6.447067088000001,43.611250000000005,7.2535173405021585,15.974156733000486,11.604686050125926,152.38740593269907,3.782548205203762,19.44,0,96.669
2019,3,5,64,707.279824,180.614402,16.237517,21.3969275,6.447067088000001,52.61000000000001,6.536093679676097,15.501856986562592,10.799524073215885,132.43288412306032,3.1667448489508603,19.16,0,96.669
2019,3,6,65,727.699888,333.038947,11.188916,21.3969275,6.447067088000001,37.85375,6.7451196541141725,13.663342840854591,10.252354311322067,94.92501808065566,4.925346777709089,19.4,0,96.669
2019,3,7,66,718.41344,178.93571,30.101965,21.3969275,6.447067088000001,51.395416666666655,3.9294948379817214,12.651695492679476,8.12957313864457,180.2686063460272,3.3354639659829664,19.8,0,96.669
2019,3,8,67,708.783341,62.813353,30.233538,21.3969275,6.447067088000001,55.70416666666666,3.9384996690031535,13.873134219291686,8.701591002555178,173.48127568412858,1.7919248792145506,18.92,0,96.669
2019,3,9,68,633.593987,66.171671,46.026653,21.3969275,6.447067088000001,54.38541666666666,3.4950079404455767,17.402443425676797,10.38242065454168,214.2167252852077,1.6818544308756478,19.47,1,96.669
2019,3,10,69,582.106463,114.912274,47.239807,21.3969275,6.447067088000001,47.56916666666666,5.292595416269552,19.375102770736472,12.14279453524724,216.21139229730323,2.208822473927623,20.43,1,96.669
2019,3,11,70,686.540366,111.558043,47.590385,21.3969275,6.447067088000001,51.88750000000001,6.852052971153867,16.935731269391006,11.673008127404028,218.9276336993657,2.163539089198671,19.74,0,96.669
2019,3,12,71,703.105424,144.919433,47.450975,21.3969275,6.447067088000001,52.06125,4.854686794057908,19.225174276350447,11.701789273003811,223.49246859831965,2.547110818504198,18.79,0,96.669
2019,3,13,72,712.630572,213.938745,45.482908,21.3969275,6.447067088000001,45.88333333333333,6.349783823237813,13.630099198922755,9.81218992985462,216.3907449176369,3.315825829946846,18.73,0,96.669
2019,3,14,73,713.574997,147.720073,50.368983,21.3969275,6.447067088000001,51.742916666666666,3.386541534016425,15.524657291337302,9.207670641778488,230.49834572762248,2.152379555989989,19.13,0,96.669
2019,3,15,74,698.827536,95.734389,51.952526,21.3969275,6.447067088000001,55.63,3.9238751941157113,19.550260923859632,11.714623484623475,238.1913908871674,1.621492019823874,17.29,0,96.669
2019,3,16,75,622.385105,102.204094,52.45836,21.3969275,6.447067088000001,51.29,4.501335247436243,21.942376512461905,13.362220794217556,239.8211952169002,2.1902771280596247,16.23,1,96.669
2019,3,17,76,574.915822,202.667516,44.699645,21.3969275,6.447067088000001,38.59875,6.761679950494794,17.780883576125465,12.032335639216916,232.66074582352792,2.902670958108355,18.18,1,96.669
2019,3,18,77,667.920303,166.51661,41.961665,21.3969275,6.447067088000001,48.76874999999999,4.730204325326323,13.851234873030434,9.033726953269223,208.2411638588024,2.806485996786221,17.61,0,96.669
2019,3,19,78,665.980457,180.652405,41.399042,21.3969275,6.447067088000001,49.88458333333333,4.819121603192463,13.258621674318473,8.670020548976202,218.96384833323145,3.0260010566937705,17.11,0,96.669
2019,3,20,79,713.954494,180.0949,44.429196,21.3969275,6.447067088000001,48.63916666666666,2.936367090780762,13.360405541181484,8.02073666354427,219.07754157449835,2.5979169037704124,17.81,0,96.669
2019,3,21,80,717.626955,112.617278,50.353837,21.3969275,6.447067088000001,52.53041666666667,1.8628941069586624,14.624810156549614,8.199122979877966,238.8609269415904,1.9485004232500205,17.94,0,96.669
2019,3,22,81,708.446674,79.636054,49.175389,21.3969275,6.447067088000001,55.727916666666665,2.288610309670326,17.23392339550207,9.888391640207134,246.8943694499833,1.9460445083528928,16.71,0,96.669
2019,3,23,82,631.679451,94.715226,36.328944,21.3969275,6.447067088000001,51.22083333333334,4.209344213027145,18.24008204406277,11.404715085802977,216.96859336572183,2.192061592955344,16.29,1,96.669
2019,3,24,83,576.12985,135.884264,37.475773,21.3969275,6.447067088000001,44.82458333333333,5.675318917647364,19.130194035324944,12.34161366086649,232.6482556404569,2.402245716119756,17.7,1,96.669
2019,3,25,84,677.447801,243.58632,48.497307,21.3969275,6.447067088000001,44.47,5.545889634998998,18.381163966792943,11.937217705665816,258.68405800225173,3.1158989044104577,16.89,0,96.669
2019,3,26,85,692.265679,295.333995,41.356711,21.3969275,6.447067088000001,41.14208333333333,5.07135190211068,17.646258573081575,11.009873970635535,249.57515050319577,3.4638769564462004,16.43,0,96.669
2019,3,27,86,695.177544,215.565341,51.808415,21.3969275,6.447067088000001,47.180416666666666,3.3859144743355447,16.850170250891,10.026459683869572,268.43981078375595,2.6425800709938376,16.94,0,96.669
2019,3,28,87,695.854692,172.878577,54.002854,21.3969275,6.447067088000001,50.82666666666666,3.061651414298142,16.83862446271187,9.96108773010063,271.825635989349,2.3367735419022195,17.04,0,96.669
2019,3,29,88,693.541426,141.805283,47.774705,21.3969275,6.447067088000001,52.998333333333335,3.558092718464265,16.95340441538793,10.354187560225585,260.06171329708064,2.3501432914608884,15.67,0,96.669
2019,3,30,89,623.322171,117.508557,42.655545,21.3969275,6.447067088000001,51.93291666666666,3.981959351133357,16.986398624094857,10.631748878084757,258.69911623300607,2.137437127970826,15.94,1,96.669
2019,3,31,90,560.582616,70.814809,18.812584,21.3969275,6.447067088000001,51.46565217391304,6.03293645020385,14.265992711535004,10.113484155729571,150.28739329216052,1.9572647973873816,17.73,1,96.669
2019,4,1,91,688.737599,37.268611,19.172103,21.3969275,6.447067088000001,58.43375,7.137402271077438,14.969798509841947,10.655279999309895,159.51364392147613,1.4117908803027912,17.62,0,97.644
2019,4,2,92,700.59172,48.673204,33.303397,21.3969275,6.447067088000001,57.98208333333334,5.556860078875124,16.62442123948611,10.975229582816104,223.5062787017333,1.822354217866093,17.71,0,97.644
2019,4,3,93,703.772982,153.243945,44.321333,21.3969275,6.447067088000001,52.86041666666667,5.664744900669449,14.71962446619061,10.11171587688591,243.2338604946126,2.666140861111952,17.89,0,97.644
2019,4,4,94,706.469382,139.78886,53.501702,21.3969275,6.447067088000001,53.38583333333333,2.3401410511493315,13.0186709787926,7.743524072557743,264.77515034479813,2.742421011474661,17.63,0,97.644
2019,4,5,95,718.543984,189.45341,19.197128,21.3969275,6.447067088000001,51.35166666666667,4.4984882387761695,10.97263710020061,7.361312074366308,133.4210717596615,3.112685522863037,16.58,0,97.644
2019,4,6,96,644.930356,255.208602,20.009944,21.3969275,6.447067088000001,44.30041666666667,3.72572674492126,11.102435983066275,6.836470246058383,162.01753041552965,4.005646097926911,17.04,1,97.644
