Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2019,1,1,1,547.404192,77.680013,25.58687,13.8078298,3.3826353879999997,63.454583333333325
2019,1,2,2,701.784804,194.507772,25.453782,13.8078298,3.3826353879999997,61.585416666666674
2019,1,3,3,746.345169,109.405705,22.307852,13.8078298,3.3826353879999997,63.961666666666666
2019,1,4,4,754.085459,79.098774,23.624898,13.8078298,3.3826353879999997,66.83583333333333
2019,1,5,5,681.461272,116.074127,25.952103,13.8078298,3.3826353879999997,65.32875
2019,1,6,6,625.556473,163.615907,26.474279,13.8078298,3.3826353879999997,59.57375
2019,1,7,7,725.001827,161.267573,26.534398,13.8078298,3.3826353879999997,63.319583333333334
2019,1,8,8,802.688793,165.309267,26.335761,13.8078298,3.3826353879999997,62.55500000000001
2019,1,9,9,804.090814,251.552128,25.532245,13.8078298,3.3826353879999997,61.69583333333333
2019,1,10,10,814.452359,258.730165,27.204282,13.8078298,3.3826353879999997,62.40250000000001
2019,1,11,11,824.001248,224.092394,28.046538,13.8078298,3.3826353879999997,63.88625
2019,1,12,12,734.288107,198.622568,26.88622,13.8078298,3.3826353879999997,62.454583333333325
2019,1,13,13,683.892739,187.015802,26.478074,13.8078298,3.3826353879999997,60.26500000000001
2019,1,14,14,793.79532,182.499017,26.459033,13.8078298,3.3826353879999997,66.19333333333334
2019,1,15,15,804.185909,55.815269,20.634806,13.8078298,3.3826353879999997,67.02458333333333
2019,1,16,16,805.807002,66.207561,14.081853,13.8078298,3.3826353879999997,69.42666666666666
2019,1,17,17,808.242005,84.39539,9.655911,13.8078298,3.3826353879999997,65.56958333333334
2019,1,18,18,806.715624,76.475119,12.870089,13.8078298,3.3826353879999997,67.97958333333334
2019,1,19,19,726.710014,138.532008,9.704769,13.8078298,3.3826353879999997,64.75458333333334
2019,1,20,20,667.524066,206.000444,15.393988,13.8078298,3.3826353879999997,61.75
2019,1,21,21,786.79891,163.349244,25.345764,13.8078298,3.3826353879999997,65.54083333333334
2019,1,22,22,821.894065,245.140232,9.396857,13.8078298,3.3826353879999997,64.55166666666666
2019,1,23,23,811.221258,371.943562,12.780665,13.8078298,3.3826353879999997,60.32375
2019,1,24,24,793.873134,295.16918,17.12647,13.8078298,3.3826353879999997,61.04333333333333
2019,1,25,25,772.606071,240.708348,29.118478,13.8078298,3.3826353879999997,62.94416666666667
2019,1,26,26,684.560568,117.017455,31.609159,13.8078298,3.3826353879999997,63.165416666666665
